target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,1570,7.948441696955331,8.591659106456715,-0.6432174095013858,14.001110930521632,21.04526661265765,5.737611590097584,7.15666829507757,-1.4190567049799854
R_IB,1571,9.958668708953846,9.314976365758387,0.6436923431954599,21.519026454009783,24.022830830408093,7.192734644920023,7.620238594374342,-0.4275039494543191
R_IB,1572,12.30483160014796,13.27088876530365,-0.9660571651556891,31.898657840116527,34.79615348710477,9.34756806814112,11.483543427720827,-2.135975359579704
R_IB,1573,14.687944836177238,16.817840572976475,-2.1298957367992326,34.137863451246844,39.797254705625754,11.324427240890369,14.80707037517956,-3.482643134289193
R_IB,1574,11.836943732662464,12.900915419715838,-1.0639716870533784,30.551532219126848,34.79615348710477,8.916006140052097,11.178388766624597,-2.2623826265724967
R_IB,1575,9.958795219884438,9.394813258600466,0.5639819612839737,16.232140009313472,23.597236222408572,7.014220419911313,7.7901198184342695,-0.7758993985229579
R_IB,1576,9.257809197760679,9.352789870549485,-0.09498067278880652,14.157730569469615,21.630260341771002,6.535477392402078,7.918794691191403,-1.3833172987893247
R_IB,1577,7.654246959555302,7.242714520742645,0.411532438812657,13.290352865184186,16.509005240804505,5.24014852418602,5.858038666982964,-0.6178901427969439
R_IB,1578,12.001409961767813,12.45790479523075,-0.4564948334629373,27.85728097714749,34.0599012865161,8.79377833132048,10.617665938267898,-1.8238876069474177
R_IB,1579,9.908533204163607,9.621869122880526,0.28666408128308424,22.10645828119827,24.353671299047036,7.237238256485611,7.972650457572668,-0.7354122010870568
R_IB,1580,11.607695308693003,13.075588654282896,-1.467893345589895,27.311982387122352,33.834368667114845,8.755660925324685,11.381735924716844,-2.6260749993921593
R_IB,1581,11.400528637487874,12.003631745070434,-0.6031031075825636,27.40823910348422,31.074532590666543,8.416574608477536,10.129428641648609,-1.712854033171071
R_IB,1582,13.224119777743276,14.332279320484922,-1.1081595427416473,31.913651182930586,39.288586205864824,9.991525359716894,12.427479137816668,-2.435953778099772
R_IB,1583,7.690264695325154,7.115845116665021,0.574419578660132,12.940823156474808,15.811579568908417,5.298397182391344,5.794856064484676,-0.49645888209333416
R_IB,1584,12.211468041143497,12.72410746162664,-0.5126394204831457,31.910652514367776,34.0599012865161,9.345296946557562,10.858313759921142,-1.5130168133635775
R_IB,1585,8.632396638656807,9.144794924866908,-0.5123982862100998,13.809974743521161,20.794826293955452,6.172390862402216,7.735035587800394,-1.5626447253981766
R_IB,1586,9.77936299064253,10.090280031122171,-0.3109170404796404,18.27913623849458,25.999586566755365,6.954510769698874,8.481487624669645,-1.5269768549707758
R_IB,1587,7.758091833064872,7.490683076973728,0.267408756091143,13.01404794380595,17.02736613704336,5.317754227275746,6.104791133480825,-0.7870369062050786
R_IB,1588,7.100607825349638,5.643882770921828,1.45672505442781,12.590385998505697,14.000741933447008,4.691917397312592,4.463530708628795,0.22838668868379602
R_IB,1589,10.832394972433871,10.33781549269304,0.49457947974083233,22.974301012931726,29.178098420567718,7.638127913894609,8.64579980302299,-1.007671889128383
R_IB,1590,14.717667999855742,16.926890024543408,-2.2092220246876666,37.55653436668197,44.7983891396031,11.262436315080974,14.909616773970047,-3.647180458889074
R_IB,1591,7.956627390252966,7.631577903938621,0.3250494863143446,13.639882573893564,16.800762125723374,5.57646226787955,6.281972245222318,-0.7055099773427663
R_IB,1592,10.716282675516485,11.253415098071436,-0.5371324225549509,26.445671939865488,31.927495075194997,8.028782460729143,9.668849862132044,-1.6400674014028989
R_IB,1593,7.154752583135706,4.733875891175718,2.4208766919599896,12.474684161541795,9.327729626810086,4.5145017085943095,3.4529621359045444,1.0615395726897652
R_IB,1594,10.460327195319598,11.627794622148162,-1.167467426828565,25.822956176159888,31.80457509250343,7.805825852917737,10.067765344562357,-2.261939491644619
R_IB,1595,11.394891179255868,11.491971857329439,-0.0970806780735687,27.023212238036734,34.50165260686931,8.479791735696423,9.853372096844804,-1.3735803611483817
R_IB,1596,11.025053548701989,11.520582212129042,-0.4955286634270514,25.822956176159888,29.795088863873893,8.038666592840075,9.773634943620095,-1.734968350780021
R_IB,1597,9.650069649121852,8.841884222343117,0.808185426778734,14.001110930521632,21.04526661265765,6.626752900046432,7.285864406713474,-0.6591115066670425
R_IB,1598,8.187130580803792,7.662363058050654,0.5247675227531389,13.639882573893564,16.800762125723374,5.509894207064041,6.190613662705191,-0.6807194556411508
R_IB,1599,11.443973491170347,12.371193066687072,-0.9272195755167221,26.445671939865488,34.79615348710477,8.546678790534376,10.654424658913367,-2.107745868378992
R_IB,1600,8.647413889458207,8.576608845158443,0.07080504429976117,14.224853271875894,21.15582583917936,5.9989814489478865,7.080066434916362,-1.0810849859684772
R_IB,1601,11.881837158737582,12.423217187934156,-0.5413800291965821,30.102490345463643,34.79615348710477,8.797587277061927,10.715289812082588,-1.9177025350206656
R_IB,1602,12.362302863920144,13.342166243148812,-0.979863379228669,31.898657840116527,36.143883302732775,9.129747763445494,11.524910262373332,-2.395162498927838
R_IB,1603,9.241133797574252,8.724380194928337,0.5167536026459157,13.623245279456146,19.526206731421507,6.507801202490258,7.291921756768493,-0.7841205542782352
R_IB,1604,9.933275214491111,10.250885670187328,-0.31761045569621627,23.96470722867908,27.913560990023182,7.365140457309404,8.687572058052877,-1.3224316007434709
R_IB,1605,9.781298742445193,10.349449331482253,-0.5681505890370606,20.3195970638206,26.803271170305194,7.191694405320763,8.726464845046316,-1.5347704397255524
R_IB,1606,11.86173656633855,12.228082571203432,-0.3663460048648798,28.7553647244739,34.0599012865161,8.947935290476416,10.538631641502151,-1.590696351025737
R_IB,1607,12.372866670815506,13.217609330198925,-0.8447426593834215,31.898657840116527,39.797254705625754,9.301565734564445,11.513452092912326,-2.211886358347877
R_IB,1608,7.76910065688739,6.831949226460834,0.9371514304265572,12.696770014235211,15.814693496364779,5.378971386165405,5.479661453975267,-0.10069006780986176
R_IB,1609,9.975470383690823,9.558185094081722,0.4172852896090997,16.232140009313472,23.669421746798708,7.199100215794017,8.117824135138855,-0.9187239193448391
R_IB,1610,9.131314153747086,8.699101175144742,0.43221297860234464,14.425581945619669,21.286778897562,6.522677762252364,7.140988176914772,-0.6183104146624073
R_IB,1611,11.444471403248347,12.50990511768754,-1.065433714439191,28.626866299965933,36.79659397451319,8.546716500067353,10.821664583798109,-2.274948083730758
R_IB,1612,9.699285311786442,10.266875972161422,-0.5675906603749805,16.596214184329774,24.994980812318055,7.128466435507583,8.702821366307951,-1.5743549308003701
R_IB,1613,8.566974340009851,7.645142873078263,0.9218314669315912,13.990864992682967,19.476952824352534,5.950558061325237,6.315538525213074,-0.3649804638878362
R_IB,1614,9.65899770708664,9.87391384328827,-0.21491613620162886,18.189234038877405,24.529826644000455,7.11879132345543,8.374551635578598,-1.255760312123165
R_IB,1615,11.19444378045164,12.165634716202813,-0.9711909357511742,26.321128787124366,34.19783780818449,8.349481673652976,10.571607414253538,-2.2221257406005632
R_IB,1616,9.176924210532762,8.221497090298046,0.9554271202347172,15.116625469917551,21.04526661265765,6.406125500126721,6.68333572912474,-0.27721022899801734
R_IB,1617,9.28589873812391,9.693210965438048,-0.4073122273141339,15.223052082963637,23.597236222408572,6.755286699760879,8.247226211968002,-1.4919395122071222
R_IB,1618,7.5957213815993585,6.432255809049321,1.1634655725500378,13.045429995519296,14.043823883504565,5.065073961017497,5.087584070452982,-0.022510109435485676
R_IB,1619,11.53984371934729,12.854552417690977,-1.31470869834369,26.445671939865488,34.79615348710477,8.593361089348056,11.098525556931712,-2.5051644675836533
R_IB,1620,11.768693523815905,12.694033515903499,-0.9253399920875938,27.40823910348422,34.79615348710477,8.74824621658635,10.974260302082671,-2.226014085496321
R_IB,1621,8.273504991935239,7.958339191620359,0.3151658003148809,13.639882573893564,16.897878130574796,5.877075956080677,6.568495720834233,-0.691419764753554
R_IB,1622,11.296224854036181,12.620937716570113,-1.3247128625339346,26.445671939865488,34.79615348710477,8.33662757011179,10.822864819142312,-2.4862372490305233
R_IB,1623,7.297642966747762,7.243949607011251,0.05369335973651164,12.940823156474808,16.21724835588564,5.0821281214373,5.904161147761594,-0.8220330263242951
R_IB,1624,11.249627505941916,11.605934693425342,-0.35630718748342655,26.445671939865488,34.79615348710477,8.350950332226251,10.025195871793459,-1.6742455395672051
R_IB,1625,8.667583789617469,8.23628133004498,0.431302459572486,13.740293837865673,18.030679729550435,6.050290112813486,6.768519758857481,-0.7182296460439953
R_IB,1626,8.585468687496702,7.946474894093135,0.6389937934035692,13.723950292102057,18.48377852337826,6.078713708545245,6.505761814095672,-0.42704810555042716
R_IB,1627,9.698887535869552,9.966432981239993,-0.26754544537044095,16.232140009313472,21.744754156507337,6.95245063693484,8.404321042411988,-1.4518704054771485
R_IB,1628,10.826914896604137,11.26699811563473,-0.4400832190305934,23.78527351154436,32.29562117548933,7.98058389960389,9.682273140121382,-1.7016892405174904
R_IB,1629,12.60509409551767,13.413670075815473,-0.8085759802978026,30.551532219126848,34.57527782692817,9.290618294906741,11.513061267246348,-2.222442972339608
R_IB,1630,10.92140440301125,10.63805504042237,0.28334936258887994,25.577829208132034,29.640841253047345,7.879180257772654,9.0226483665782,-1.143468108805545
R_IB,1631,7.226027474032358,5.739670032335189,1.4863574416971679,12.696770014235211,13.854279588411828,4.8983941723748705,4.472256336451033,0.4261378359238371
R_IB,1632,10.575227883359046,11.612347239580371,-1.0371193562213248,25.94749932890101,30.196986109599806,7.916111701389053,9.987866436829066,-2.0717547354400123
R_IB,1633,10.587918094811675,11.577754667929604,-0.9898365731179275,25.885227752530454,29.996037486736864,8.014169357745768,9.949603396751364,-1.9354340390055949
R_IB,1634,8.197934839345848,7.441872150867882,0.7560626884779678,13.639882573893564,16.67086524889021,5.802133742082654,6.034863822427172,-0.23273008034451761
R_IB,1635,10.85801365553673,10.790854907186079,0.06715874835065047,27.119468954398602,29.56371744763408,7.974905777804462,9.186030467514929,-1.2111246897104666
R_IB,1636,9.83011730204324,10.008420708852832,-0.1783034068095905,19.872881759476172,24.794059661430577,7.213843042168958,8.453218508413146,-1.2393754662441885
R_IB,1637,11.71056100292133,12.667950359722747,-0.9573893568014169,26.445671939865488,34.79615348710477,8.644271363753122,10.931252420533845,-2.286981056780723
R_IB,1638,12.940297804748193,14.499159154363324,-1.558861349615129,31.931139823044173,39.797254705625754,9.868936724166906,12.720812404402622,-2.85187568023572
R_IB,1639,10.981428358883823,11.621430135682395,-0.6400017767985715,27.40823910348422,29.02385080974117,8.27108463118306,9.826147175325165,-1.5550625441421067
R_IB,1640,8.515067625319269,8.932276212648102,-0.4172085873288371,13.979070891182072,20.714208512332892,6.121153894842383,7.408661066462046,-1.2875071716196627
R_IB,1641,8.916297284297086,9.29735221317356,-0.3810549288764781,14.001110930521632,21.04526661265765,6.41662961928983,7.798454105537121,-1.38182448624729
R_IB,1642,9.562252180807945,8.57164950863623,0.9906026721717158,15.922880162251248,21.04526661265765,6.704540050175697,7.188558479496675,-0.4840184293209783
R_IB,1643,10.449380679325213,10.817189195041284,-0.3678085157160706,25.079656597167553,28.57973488185397,7.7223284878158935,9.098390798017075,-1.376062310201181
R_IB,1644,10.253161141246228,10.893124296451346,-0.639963155205117,20.373679088975006,27.99999824773269,7.444656204292732,9.289959713544086,-1.8453035092513541
R_IB,1645,10.02004948154245,10.026411672764683,-0.006362191222232703,21.883100629026075,24.353671299047036,7.319555836116611,8.367470319478828,-1.047914483362217
R_IB,1646,10.503242483335786,11.437679100255636,-0.9344366169198499,22.54037964706503,29.795088863873893,7.787074231335008,9.824224910657593,-2.037150679322586
R_IB,1647,13.81510723783562,14.486689267363593,-0.6715820295279715,31.913651182930586,35.69464003085679,10.569025713792103,12.495845640151398,-1.9268199263592944
R_IB,1648,9.307262485297658,10.062002188231606,-0.7547397029339455,14.944814443771872,21.137399301425738,6.885414922722672,8.541513430669962,-1.6560985079472896
R_IB,1649,11.906355633126473,12.830534874046736,-0.9241792409202647,26.445671939865488,34.79615348710477,8.787997787946125,11.094831342715485,-2.306833554769359
R_IB,1650,8.992539725988463,8.767648822247011,0.22489090374145165,14.314473188832121,20.16872549719997,6.5630099450875585,7.410129404554199,-0.8471194594666408
R_IB,1651,11.240040015865251,12.19256336886496,-0.9525233529997097,26.072042481642132,31.80457509250343,8.309257259465117,10.42590526297373,-2.116648003508614
R_IB,1652,9.843126751811036,10.24450955600456,-0.40138280419352307,18.678507546268357,24.57386548023881,7.332376849552392,8.69830645208964,-1.3659296025372463
R_IB,1653,8.56906379217131,8.12427992186217,0.44478387030914096,13.912950773163393,19.72103421135864,6.155490988305776,6.6244785512926025,-0.4689875629868265
R_IB,1654,9.69970847203749,9.168094640789889,0.5316138312475991,19.030332232742833,24.617904316477166,6.960726784408264,7.676975781496205,-0.7162489970879415
R_IB,1655,9.638572533979417,10.303721077174812,-0.6651485431953931,19.872881759476172,25.578471234676115,6.921526206526932,8.597427807866948,-1.67590160134002
R_IB,1656,7.656971194408274,7.1149708413093435,0.5420003530989287,12.696770014235211,15.854948982316868,5.316585003029728,5.786900914750087,-0.470315911720357
R_IB,1657,9.787707972854506,9.34657480631011,0.44113316654439383,22.10645828119827,24.353671299047036,7.088883345910334,7.78058235863944,-0.691699012729106
R_IB,1658,7.395354269776819,6.630154046513254,0.7652002232635636,12.874206245326047,15.508706017398545,5.1078685151498275,5.406549804569672,-0.29868128941984434
R_IB,1659,11.196682577482546,12.729467756463489,-1.5327851789809404,27.85728097714749,34.79615348710477,8.646212527664927,11.036441757909623,-2.3902292302446955
R_IB,1660,10.047203233917134,10.522933322906953,-0.47573008898981867,22.10645828119827,25.217038776261614,7.502249316683558,8.840764731348854,-1.3385154146652964
R_IB,1661,12.02483097566483,13.871811158306034,-1.8469801826412038,31.449615966453322,34.79615348710477,9.164748944800044,12.076262302446747,-2.9115133576467014
R_IB,1662,8.191313446126005,8.194305249226804,-0.0029918031007995153,14.001110930521632,21.04526661265765,5.635066833916023,6.726914581368396,-1.0918477474523727
R_IB,1663,9.973804971274348,10.367042464581907,-0.393237493307559,18.416585059411123,25.999586566755365,7.163001858854053,8.797759726938574,-1.634757868084522
R_IB,1664,10.593993855986222,11.001632024549142,-0.4076381685629195,25.885227752530454,29.10097461515445,7.888289390416743,9.333328861718948,-1.4450394713022057
R_IB,1665,7.935090446257471,7.591939534770657,0.34315091148681576,13.490146923956798,16.833134127340514,5.533567419987454,6.249077801270661,-0.7155103812832067
R_IB,1666,10.168612738896744,11.42648733502365,-1.257874596126909,22.849757860190607,29.178098420567718,7.635916686959248,9.72559920006652,-2.08968251310727
R_IB,1667,8.744014250298493,8.333142825665899,0.4108714246325924,14.224853271875894,21.57498072851015,6.314912250431042,6.892735656632427,-0.5778234062013856
R_IB,1668,11.778207508798964,13.004751984715757,-1.2265444759167965,28.7553647244739,34.79615348710477,8.874442503373382,11.252928849856655,-2.3784863464832684
R_IB,1669,11.025475218321919,11.929377095764554,-0.9039018774426347,27.40823910348422,29.02385080974117,8.490121443836498,10.099826194871984,-1.6097047510354836
R_IB,1670,8.08167743820219,7.830459388697014,0.25121804950517684,12.843201899578972,17.12448214189478,5.7170329936749935,6.265454268078298,-0.5484212744033035
R_IB,1671,8.095054296340654,7.399098822437304,0.69595547390335,13.260435040301557,15.814693496364779,5.65957314463442,5.963137688020965,-0.30356454338654537
R_IB,1672,8.884986517905489,8.72908651370858,0.15590000419690805,14.447316746280006,21.082119688164887,6.458438506974637,7.195511939054979,-0.7370734320803436
R_IB,1673,9.280340940346997,8.42923883692941,0.8511021034175873,15.429225314338458,21.499307283388365,6.5095696500631774,6.941124948449672,-0.43155529838649576
R_IB,1674,10.218790475087413,10.443847061159854,-0.2250565860724401,23.221407649686746,27.469445062135982,7.373458546246647,8.730033136537758,-1.3565745902911095
R_IB,1675,8.786573013091335,9.425504638470162,-0.6389316253788279,15.83068266182595,21.8020010638755,6.4624951248586155,7.950560871558254,-1.4880657466996376
R_IB,1676,10.4958799549213,10.949311315662015,-0.4534313607407157,21.124875083223237,29.795088863873893,7.537504267146313,9.299630228380448,-1.7621259612341353
R_IB,1677,10.020842355722708,10.692630671926391,-0.6717883162036822,19.508807584459923,26.602350019417745,7.424263637075636,9.124691039845901,-1.700427402770266
R_IB,1678,8.977245208647242,8.914872621740832,0.06237258690640925,14.157730569469615,21.22953199019383,6.430657730106954,7.351808180014835,-0.9211504499078833
R_IB,1679,9.521744769250272,8.825207028444808,0.6965377408054654,14.89031914593439,22.99882450289755,6.668329509077569,7.41884582989493,-0.7505163208173611
R_IB,1680,11.9360617097977,12.754291683196282,-0.8182299733985805,31.898657840116527,34.79615348710477,9.01375248058403,10.994041299591467,-1.9802888190074368
R_IB,1681,9.522489366283404,9.476433460212192,0.04605590607121261,15.51103655172201,21.22953199019383,6.8576096488399285,7.888187170514761,-1.0305775216748305
R_IB,1682,8.55477593546053,8.275591507393,0.2791844280675257,14.202479037740469,21.04526661265765,6.11113346059488,6.808668477117752,-0.6975350165228722
R_IB,1683,7.23954290358723,6.358156434553011,0.8813864690342188,13.47350962951938,15.973847083699308,4.677981139873045,4.963072704634964,-0.2850915647619191
R_IB,1684,10.339280628692242,11.760784757457222,-1.421504128764977,22.06449130181058,30.196986109599806,7.7355114278713195,10.059535978882888,-2.3240245510115685
R_IB,1685,7.6520282372912725,7.767270919632547,-0.11524268234127484,12.92979189882046,16.897878130574796,5.367210607285441,6.377733361108574,-1.0105227538231354
R_IB,1686,8.901169211595459,7.810404615955905,1.0907645956395577,14.224853271875894,21.8020010638755,6.13791557419389,6.418171644255106,-0.28025607006121545
R_IB,1687,12.741197993783869,14.541296271152591,-1.800098277368718,31.898657840116527,36.80591231696844,9.791535073664635,12.65442734337072,-2.862892269706085
R_IB,1688,10.621606265330096,11.094635676459488,-0.47302941112939073,25.94749932890101,29.178098420567718,7.906117053278358,9.454767180461035,-1.5486501271826774
R_IB,1689,7.754357041641185,7.198355063978939,0.5560019776622462,13.034969311614846,16.742410748739598,5.266178920283915,5.902708234867092,-0.6365293145831765
R_IB,1690,9.046288468875723,7.965217932607211,1.0810705362685122,13.890910733823834,19.38997611103388,6.520606633738414,6.565808791011337,-0.045202157272925036
R_IB,1691,10.45248020701092,10.375822642058656,0.07665756495226392,26.14001276162476,29.02385080974117,7.813367619737067,8.713731667989709,-0.900364048252641
R_IB,1692,11.53665764295136,11.713966063941063,-0.17730842098970162,29.20440659813717,34.79615348710477,8.583564049917497,10.119526122643558,-1.5359620727260608
R_IB,1693,9.300594849516836,9.11018266939557,0.19041218012126485,16.596214184329774,22.057168087392675,6.700221466602895,7.52257569279766,-0.8223542261947651
R_IB,1694,12.32689086372645,12.617952416286249,-0.29106155255979815,31.910652514367776,34.0599012865161,9.420546429994666,10.847072838935697,-1.4265264089410317
R_IB,1695,7.517746981036083,7.229086067667558,0.28866091336852645,12.474684161541795,15.814070710873507,5.183829788669782,5.899971585868869,-0.7161417971990857
R_IB,1696,9.096794668476923,7.991660203302207,1.105134465174714,14.19145901807069,20.879737562495283,6.348237293071459,6.5558863042832805,-0.20764901121182117
R_IB,1697,11.982054340007895,13.164688585443955,-1.1826342454360583,31.898657840116527,34.79615348710477,9.027088782243213,11.447897793054555,-2.4208090108113405
R_IB,1698,9.045371502058456,9.042827078117142,0.002544423941316443,13.556696101706471,18.45877358052073,6.522712007482745,7.5222015136237514,-0.9994895061410075
R_IB,1699,9.875497928483222,9.918938047516406,-0.043440119033184774,22.10645828119827,26.55831118317939,7.332783384889914,8.347113874326059,-1.0143304894361451
R_IB,1700,11.20686195365744,11.994309466415576,-0.787447512758138,27.40823910348422,33.633420044251906,8.490073651842497,10.333790522984918,-1.8437168711424186
R_IB,1701,10.282416626226093,10.984509433581115,-0.7020928073550216,20.498878421349705,28.299180017089544,7.478885020487295,9.382186893326951,-1.903301872839656
R_IB,1702,8.56446535550655,8.294514253190266,0.2699511023162842,14.057882002849864,20.217621361845765,6.209554621327241,6.851660914656634,-0.6421062933293923
R_IB,1703,10.893775606515748,12.036814221228019,-1.1430386147122724,23.253193825880167,31.79551471316627,8.14743502324483,10.313017081882816,-2.1655820586379817
R_IB,1704,6.919553544412004,6.346560757187596,0.5729927872244058,12.31808721092942,14.802001063875503,4.70195439375483,5.100114362470349,-0.39815996871551945
R_IB,1705,11.080799502550358,11.639603845541103,-0.5588043429907465,26.445671939865488,33.633420044251906,8.16223017275181,9.964644509304907,-1.802414336553096
R_IB,1706,10.157082194948016,10.62793011945655,-0.470847924508534,20.62407775372442,28.59836178644644,7.306974036657671,9.050248956263658,-1.7432749196059856
R_IB,1707,11.19755298792745,12.30346611854542,-1.1059131306179721,27.311982387122352,33.834368667114845,8.454254784771145,10.586618853941816,-2.132364069170675
R_IB,1708,11.450398570776741,12.22361123986739,-0.7732126690906512,26.072042481642132,31.80457509250343,8.458429242681717,10.487077188183894,-2.028647945502178
R_IB,1709,7.960119951923635,7.211131761590536,0.7489881903331009,13.045429995519296,15.814693496364779,5.658348509513363,5.841992489094341,-0.1836439795809787
R_IB,1710,9.24163738505731,9.80842551414535,-0.56678812908804,16.232140009313472,21.650654173631928,6.946683104645464,8.23772566002913,-1.2910425553836662
R_IB,1711,12.02542423281018,13.378687643406444,-1.353263410596266,31.898657840116527,38.301583511297096,9.079228404693781,11.680443219443605,-2.6012148147498264
R_IB,1712,11.278403996997621,11.485039687581148,-0.20663569058352513,25.822956176159888,31.80457509250343,8.033584139693332,9.815359078591797,-1.7817749388984625
R_IB,1713,14.467671653831493,16.36910309511831,-1.9014314412868158,37.55653436668197,44.7983891396031,11.121289071384302,14.428057791418512,-3.3067687200342077
R_IB,1714,8.014048396780472,7.4146655694231,0.5993828273573704,13.366972334910464,16.136737383981465,5.653772055755801,5.980979456340634,-0.32720740058483483
R_IB,1715,12.94893861394499,14.299052743581367,-1.3501141296363783,31.90465517724215,36.80591231696844,9.773737004658509,12.506205886716943,-2.7324688820584377
R_IB,1716,7.572733991182508,6.887369435629464,0.6853645555530462,12.54130991734982,15.935459954221036,5.250095712358824,5.603232319178526,-0.3531366068197012
R_IB,1717,10.070421263921467,10.128342636712558,-0.057921372791092725,21.517508362413256,27.691503026079598,7.434657436064297,8.625301065499567,-1.1906436294352694
R_IB,1718,9.858140728996771,10.341837876421215,-0.4836971474244445,21.43638532468165,26.803271170305194,7.287829741172274,8.734208972224142,-1.4463792310518677
R_IB,1719,11.094946825981193,12.068501556940252,-0.9735547309590568,26.54192865622737,34.133526506574974,8.32589128054147,10.407358251127258,-2.0814669705857876
R_IB,1720,11.050402797545242,12.422698504389372,-1.372295706844131,26.196585634383254,33.59952212926426,8.239396218301392,10.737972242935534,-2.498576024634141
R_IB,1721,9.954189755300112,9.929795404401899,0.02439435089821156,22.849757860190607,27.247387098192394,7.3820521533124905,8.369365617113385,-0.9873134638008956
R_IB,1722,11.283889280935936,12.662251874904333,-1.3783625939683923,26.734442088951106,34.2807769466927,8.655893228017257,10.996563861184299,-2.3406706331670386
R_IB,1723,9.35644735756399,9.099197771094852,0.25724958646913576,16.232140009313472,21.04526661265765,6.864646225425568,7.51187550093303,-0.647229275507461
R_IB,1724,9.2512351045992,9.146897339651922,0.1043377649472808,18.416585059411123,23.333003204978443,6.5770898463374685,7.650564510564866,-1.0734746642274002
R_IB,1725,8.650964921627335,8.035057488814985,0.6159074328123492,13.890910733823834,19.38997611103388,6.352146738153311,6.663506962076715,-0.3113602239234042
R_IB,1726,8.903882622681655,9.028445884974454,-0.1245632622927994,14.626310619363416,21.082119688164887,6.389305513430607,7.507044342690938,-1.1177388292603312
R_IB,1727,9.2708374336782,8.844746612392438,0.426090821285757,15.562831285675927,21.174252376932976,6.6950359471275345,7.306230733347824,-0.6111947862202851
R_IB,1728,8.999635615569824,8.762284735121742,0.2373508804480817,14.090607867063339,21.04526661265765,6.356062190986269,7.29004707763332,-0.93398488664705
R_IB,1729,9.296679627890835,9.8103318001328,-0.513652172241967,16.232140009313472,22.99882450289755,6.743270202513323,8.360386777364306,-1.6171165748509841
R_IB,1730,8.4132055825373,8.764738133214228,-0.35153255067692896,13.784373916544792,20.36765180756555,5.999055729834473,7.3683710410196745,-1.3693153111852012
R_IB,1731,12.666313451547907,13.500767844601436,-0.8344543930535283,31.898657840116527,36.60493643398208,9.50211708084496,11.738949026009147,-2.236831945164186
R_IB,1732,11.43222367192932,12.573116732040075,-1.1408930601107563,26.445671939865488,34.79615348710477,8.560677848497004,10.905789310089721,-2.3451114615927153
R_IB,1733,9.140561155941043,9.113930815822792,0.02663034011825056,15.027767966850936,21.8020010638755,6.467055463400936,7.567925141833625,-1.100869678432692
R_IB,1734,9.51421857386146,9.246669785814284,0.26754878804717364,19.14473340944362,23.843337252012724,6.863853736040746,7.732832365946388,-0.8689786299056412
R_IB,1735,7.993278785755082,6.8122456539059675,1.1810331318491138,12.975697999262481,15.422610714774198,5.360196877990424,5.423950555281557,-0.06375367729113245
R_IB,1736,8.352519622359164,8.717835412882781,-0.3653157905236167,14.112982101198764,21.515766527034664,5.91944665616835,7.26242472297005,-1.3429780668016995
R_IB,1737,10.339751202178828,9.973143119689471,0.3666080824893569,22.008299961400773,28.600871694910133,7.421624402093501,8.450269185546803,-1.0286447834533017
R_IB,1738,8.530168132322204,7.806649696845429,0.7235184354767755,13.523421512831638,16.8978781305748,5.972333850099363,6.370437491579108,-0.39810364147974403
R_IB,1739,11.865548212341418,13.039389505067218,-1.173841292725801,31.898657840116527,34.79615348710477,9.09336294444689,11.295097846558205,-2.2017349021113106
R_IB,1740,10.243600169260894,10.596210666046108,-0.3526104967852094,26.445671939865488,29.02385080974117,7.77952181863104,9.029037374647581,-1.24951555601654
R_IB,1741,8.58979327277337,7.667929803967615,0.9218634688057549,13.47350962951938,15.811579568908417,6.073206120891894,6.215920337382552,-0.14271421649065816
R_IB,1742,11.58666603618803,11.830554328207773,-0.24388829201974532,27.21572567076047,31.80457509250343,8.57066557798915,10.08072185220737,-1.510056274218219
R_IB,1743,10.418752670856001,11.094521467283835,-0.6757687964278329,21.124875083223237,29.795088863873893,7.6202378747126,9.473480472971815,-1.853242598259215
R_IB,1744,11.101856008104065,12.013336395755415,-0.9114803876513535,27.311982387122352,31.60362646964049,8.381503119222984,10.22463545186977,-1.8431323326467872
R_IB,1745,11.275457411999383,11.66961343771129,-0.394156025711905,26.445671939865488,34.79615348710477,8.237199070088938,10.070823426354039,-1.8336243562651025
R_IB,1746,11.660664828188063,12.411529117423635,-0.7508642892355725,25.94749932890101,31.80457509250343,8.505995483922034,10.607959086527686,-2.101963602605648
R_IB,1747,9.793695698626358,10.177532043555342,-0.38383634492898466,22.10645828119827,26.803271170305194,7.241290770474218,8.518310892103592,-1.2770201216293717
R_IB,1748,12.263251927392181,12.680431025349572,-0.4171790979573878,31.898657840116527,35.24539675898081,9.032519774473975,10.88047870155786,-1.8479589270838868
R_IB,1749,10.308668574886681,10.043913024142466,0.26475555074421314,21.713825002008267,27.33193435041697,7.512338464039782,8.410559126138613,-0.8982206620988349
R_IB,1750,10.830967781886804,11.13682526240561,-0.30585748051880735,23.78527351154436,32.29562117548933,7.911026370455029,9.567683073098015,-1.6566567026429848
R_IB,1751,11.798755483659075,13.128064802061704,-1.3293093184026301,31.898657840116527,39.797254705625754,8.921806341219177,11.439772301488652,-2.517965960269478
R_IB,1752,8.149633167785323,6.851682054785954,1.2979511129993702,13.623245279456146,16.075723626684624,5.565296355922271,5.547267247023887,0.01802910889838352
R_IB,1753,8.442319753422337,7.993674468043001,0.4486452853793339,13.639882573893564,16.800762125723374,5.9072163102160316,6.516448715648465,-0.6092324054324322
