target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,1968,28.53305760265048,29.3965781812197,-0.8635205785692279,69.25790616595111,81.43010339434377,25.17990428884607,27.27751679917138,-2.0976125103253116
R_IB,1969,13.545315197120482,13.960853115549574,-0.41553791842909255,32.579314809123346,42.46525663557445,10.585272842715415,12.159556222421962,-1.5742833797065445
R_IB,1970,21.149865509774884,22.866326953365327,-1.7164614435904422,54.39526318810283,61.054054393413935,17.33972511880504,20.872801260852423,-3.533076142047388
R_IB,1971,27.339005253143185,27.120287320750325,0.21871793239286064,89.27998308272753,89.60769543588842,23.959876774463332,25.128227430008383,-1.1683506555450474
R_IB,1972,23.733300327896607,25.757431441852557,-2.0241311139559506,54.54921218620221,60.74960194501585,19.892281902848634,23.607172640526844,-3.7148907376782088
R_IB,1973,29.76045626492996,31.87183998405842,-2.1113837191284586,81.04883568622641,87.61765028151959,26.064803924620104,29.662375263107517,-3.597571338487415
R_IB,1974,29.082305855262305,29.186390954661153,-0.10408509939884966,93.58244788476753,94.13620254662614,25.57675468046194,27.10750803270404,-1.530753352242103
R_IB,1975,20.70578735721291,22.79965682175107,-2.0938694645381615,54.53513097837793,61.36453793235467,17.45134235831859,20.87371939606387,-3.4223770377452767
R_IB,1976,21.7477495446186,24.303898596587874,-2.556149051969273,50.370084316807905,59.58033046236621,17.944733830077737,22.175013750369537,-4.230279920291799
R_IB,1977,15.662632924423507,14.81885712723265,0.8437757971908586,35.36852605731177,42.99867218878438,12.517745597243676,13.05654187883306,-0.5387962815893869
R_IB,1978,26.27506011255173,27.70258301111767,-1.4275228985659445,60.45549546776361,63.595358501699586,22.61404962099551,25.504373579150155,-2.890323958154649
R_IB,1979,30.95939053189336,31.177118282225262,-0.2177277503319026,93.58244788476753,94.13620254662614,27.59150339336961,28.931112400124192,-1.3396090067545794
R_IB,1980,26.043588717557363,26.7859112359753,-0.7423225184179368,75.16925254289796,82.61303465179905,22.372601755703663,24.739189576227183,-2.366587820523514
R_IB,1981,37.902391370691596,40.37291374677218,-2.4705223760805777,104.53093361226313,105.26729108117812,34.211497919198486,38.111004629873946,-3.899506710675451
R_IB,1982,24.409757571643425,25.912985812229884,-1.5032282405864676,58.92304261312209,61.71289438404907,20.607411092940016,23.776880765899126,-3.1694696729591083
R_IB,1983,22.295757014372487,24.189611061340266,-1.8938540469677787,59.72828156258068,65.59722775191418,18.904482959048078,22.129772122363832,-3.2252891633157543
R_IB,1984,27.856440126520337,29.304648630938697,-1.4482085044183588,81.63932452793074,88.11811153726403,24.166794579779285,27.194255769631074,-3.027461189851788
R_IB,1985,16.605031016632378,16.76088951130255,-0.15585849467017046,42.315233992309544,44.990771938008216,13.693217421992,14.854306991932754,-1.1610895699407568
R_IB,1986,26.11406316132598,26.41950668820705,-0.30544352688106824,73.43574392835761,81.11164627615182,22.687079856732517,24.463922006698205,-1.7768421499656923
R_IB,1987,12.863050684265414,11.094559010291539,1.7684916739738763,29.5618170640631,31.092980273809545,10.224021156424635,9.487419851274314,0.7366013051503202
R_IB,1988,18.68502445343495,19.8054348426861,-1.120410389251151,48.317287671857265,53.585969928681656,15.273704229522169,17.86972350967172,-2.5960192801495507
R_IB,1989,21.235766559251214,21.693048579735457,-0.4572820204842423,56.85498332893691,61.33799574889455,18.171180366203355,19.83696319812552,-1.6657828319221686
R_IB,1990,21.23782840674804,22.68209819649575,-1.4442697897477126,49.332296358263264,56.787215120884184,17.735494948359744,20.626746013448248,-2.8912510650885026
R_IB,1991,25.108941311633274,25.889476219346523,-0.7805349077132478,68.36895514862228,79.395911337967,21.953959707138658,23.92188462678273,-1.9679249196440796
R_IB,1992,22.23465610403238,24.11766941258745,-1.8830133085550715,54.77952772865424,61.29776896536526,18.938652443955466,22.114799491110535,-3.176147047155067
R_IB,1993,26.70609090210084,27.182180173414924,-0.47608927131409023,88.80193143805644,89.10452797913982,23.369291110546804,25.180884469415826,-1.8115933588690192
R_IB,1994,23.46177436331453,25.077437242614568,-1.6156628793000403,60.31005268672703,67.59909700212877,20.12202869709071,23.039820607364707,-2.917791910273999
R_IB,1995,22.90887571597672,23.902556665887033,-0.9936809499103127,51.048872953431065,57.62404199318952,19.469151119077686,21.766315728282958,-2.297164609205268
R_IB,1996,24.049374263954075,24.720977787456608,-0.6716035235025333,70.5465629041238,78.60933231673987,20.70334770835677,22.83000658436392,-2.1266588760071574
R_IB,1997,12.592983952206882,12.973236779205704,-0.3802528269988246,30.737546050407804,35.64164777606208,10.092484684322628,11.267773109784319,-1.1752884254616904
R_IB,1998,17.789966486114103,20.936437032969724,-3.146470546855613,44.191068518914456,55.24016208696357,14.400271701907654,18.895126459875012,-4.494854757967359
R_IB,1999,16.431622278915484,14.984944562849643,1.4466777160658404,36.07058224930505,37.98871389844373,13.725786257760914,13.353620562195232,0.37216569556568135
D_OB,0,9.659802018025589,9.688440102705243,-0.02863808467965503,26.0,25.684565234184266,,,
D_OB,1,7.279547357423739,7.304735705256462,-0.0251883478327231,23.0,23.0,,,
D_OB,2,5.842351334136829,5.865624662554055,-0.02327332841722589,23.0,23.0,,,
D_OB,3,6.9468763243515514,6.981929279502156,-0.03505295515060425,23.0,23.0,,,
D_OB,4,6.1633097441480675,6.187651808130787,-0.024342063982719042,23.0,23.0,,,
D_OB,5,9.842493297587131,9.907545198064707,-0.06505190047757556,26.0,26.0,,,
D_OB,6,9.713110691160141,9.75539553831647,-0.042284847156329616,23.0,23.0,,,
D_OB,7,5.99245508096668,5.995815738843274,-0.003360657876594417,20.0,20.0,,,
D_OB,8,8.166891891891892,8.216103449866578,-0.049211557974686494,23.0,23.0,,,
D_OB,9,9.003276544217846,9.014365470894724,-0.011088926676878795,26.0,26.0,,,
D_OB,10,6.260163001883357,6.299300957201722,-0.03913795531836531,15.0,15.0,,,
D_OB,11,5.529365321882176,5.5409498850962615,-0.011584563214084943,15.0,15.0,,,
D_OB,12,8.592408214063472,8.571873406853525,0.020534807209947797,23.0,23.0,,,
D_OB,13,12.004670394401924,12.073518817185187,-0.06884842278326259,23.0,23.0,,,
D_OB,14,6.963273431991718,6.969143961152199,-0.00587052916048029,26.0,26.0,,,
D_OB,15,7.840866873065015,7.847997106044285,-0.007130232979269588,24.0,24.0,,,
D_OB,16,8.920540605908583,8.997987565730206,-0.07744695982162368,23.0,23.0,,,
D_OB,17,5.3539979447229324,5.385524126679784,-0.031526181956851716,13.0,13.0,,,
D_OB,18,8.111570247933884,8.110133858188687,0.0014363897451965982,23.0,23.0,,,
D_OB,19,6.425724495317518,6.432531248509269,-0.006806753191751303,19.0,19.0,,,
D_OB,20,5.067881779326896,5.101954523835058,-0.03407274450816161,20.0,20.0,,,
D_OB,21,7.159992124723352,7.184251586463273,-0.024259461739921783,23.0,23.0,,,
D_OB,22,6.7366810398631625,6.797117816607157,-0.06043677674399482,20.0,20.0,,,
D_OB,23,7.964171778313733,8.013580442065791,-0.04940866375205833,24.0,24.0,,,
D_OB,24,6.021353058186918,6.05195613141181,-0.0306030732248918,23.0,23.0,,,
D_OB,25,5.405982285666864,5.415190176918284,-0.009207891251420634,19.0,19.0,,,
D_OB,26,6.839853413738476,6.871419788087254,-0.031566374348777716,23.0,23.0,,,
D_OB,27,7.347358387981268,7.364713375294311,-0.017354987313043056,24.0,24.0,,,
D_OB,28,8.74499062104784,8.77057058197027,-0.02557996092242891,20.0,20.0,,,
D_OB,29,10.044747687137527,10.076474746277047,-0.03172705913951972,28.0,26.0,,,
D_OB,30,7.969120350144732,8.010332445695154,-0.041212095550420706,24.0,24.0,,,
D_OB,31,8.317393903167961,8.350228066224933,-0.03283416305697043,24.0,24.0,,,
D_OB,32,7.494187138359876,7.507103148183586,-0.012916009823710535,23.0,23.0,,,
D_OB,33,6.6723033524974324,6.7176585702259475,-0.04535521772851513,19.0,19.0,,,
D_OB,34,7.308053935691002,7.32905027686296,-0.020996341171957568,23.0,23.0,,,
D_OB,35,7.680976462601082,7.7423451865088655,-0.061368723907782835,23.0,23.0,,,
D_OB,36,7.003350098199959,7.034817103051293,-0.03146700485133415,23.0,23.0,,,
D_OB,37,7.687744444253248,7.681372747235342,0.006371697017905909,23.0,23.0,,,
D_OB,38,8.519224871882466,8.588347056586002,-0.06912218470353712,24.0,24.0,,,
D_OB,39,7.274576271186441,7.2601040229959,0.014472248190540379,23.0,23.0,,,
D_OB,40,9.67343610210605,9.724477844673181,-0.05104174256713072,26.0,25.67977347373963,,,
D_OB,41,8.990155695813947,8.97962261467004,0.010533081143906083,19.0,19.0,,,
D_OB,42,5.962725837012861,5.989125434473629,-0.026399597460768694,13.0,13.0,,,
D_OB,43,5.557035816433542,5.573247949802439,-0.016212133368896563,15.0,15.0,,,
D_OB,44,7.952976936173884,7.990099980200423,-0.037123044026539175,23.0,23.0,,,
D_OB,45,6.31941309255079,6.342550502808315,-0.023137410257524617,23.0,23.0,,,
D_OB,46,12.039251196022235,12.035514807764102,0.003736388258134043,43.0,43.0,,,
D_OB,47,7.036048515363671,7.047283242762774,-0.011234727399102572,23.0,23.0,,,
D_OB,48,6.974372444683285,6.99413102537251,-0.0197585806892249,23.0,23.0,,,
D_OB,49,9.068533969010726,9.071600952506492,-0.0030669834957645675,23.0,23.0,,,
D_OB,50,7.064170855927683,7.055989905961845,0.008180949965837854,23.0,23.0,,,
D_OB,51,7.367897707882761,7.453335332226937,-0.08543762434417607,24.0,24.0,,,
D_OB,52,6.523700395517686,6.5850925366249005,-0.061392141107214214,23.0,23.0,,,
D_OB,53,6.334998611532591,6.3725570134788105,-0.037558401946219795,19.0,19.0,,,
D_OB,54,6.5652905989832435,6.614841713596123,-0.04955111461287879,15.0,15.0,,,
D_OB,55,5.472941261446279,5.479347591068485,-0.006406329622204672,19.0,19.0,,,
D_OB,56,11.618925324097503,11.647565291920289,-0.028639967822786515,26.0,26.0,,,
D_OB,57,7.9879645290055725,8.031232440913165,-0.043267911907592556,20.0,20.0,,,
D_OB,58,6.400208494044208,6.404343583436735,-0.00413508939252721,20.0,20.0,,,
D_OB,59,6.824447932989312,6.832761951676385,-0.008314018687073732,23.0,23.0,,,
D_OB,60,9.383082465325966,9.424518623886982,-0.04143615856101631,25.199999999999818,24.495306873321457,,,
D_OB,61,7.939019572801019,7.9810719107640224,-0.042052337963003054,23.0,23.0,,,
D_OB,62,7.151184844757012,7.202344688502225,-0.05115984374521331,19.0,19.0,,,
D_OB,63,6.76773948952453,6.807096202599667,-0.03935671307513748,23.0,23.0,,,
D_OB,64,8.049567242141938,8.102953999045083,-0.0533867569031453,23.0,23.0,,,
D_OB,65,6.778422627202172,6.7943000116205345,-0.015877384418362818,23.0,23.0,,,
D_OB,66,7.837023115869778,7.853228390023431,-0.016205274153653096,24.0,24.0,,,
D_OB,67,7.561421385756484,7.592209562678441,-0.0307881769219574,24.0,24.0,,,
D_OB,68,8.910296904611497,8.946491796610404,-0.03619489199890792,23.0,23.0,,,
D_OB,69,7.592322964923891,7.590821013396974,0.001501951526917029,23.0,23.0,,,
D_OB,70,7.428412259901793,7.4558848629137575,-0.027472603011964542,23.0,23.0,,,
D_OB,71,6.259448416751788,6.266439767366045,-0.006991350614257439,23.0,23.0,,,
D_OB,72,10.164261783522882,10.253754496900555,-0.0894927133776747,28.0,28.0,,,
D_OB,73,8.207466335344904,8.247699838387282,-0.04023350304237769,26.0,26.0,,,
D_OB,74,7.24772468834013,7.294212931125078,-0.04648824278494924,24.0,24.0,,,
D_OB,75,5.449728656914266,5.467416627744958,-0.017687970830692644,15.0,15.0,,,
D_OB,76,4.728137410891596,4.740111920476375,-0.011974509584779108,15.0,15.0,,,
D_OB,77,7.524393218152085,7.556163668704799,-0.03177045055271424,15.0,15.0,,,
D_OB,78,8.03607365230177,8.05056784363006,-0.014494191328290083,28.0,26.0,,,
D_OB,79,7.928283643350675,7.960794181257361,-0.03251053790668563,28.0,28.0,,,
D_OB,80,8.617504050573164,8.64209046829202,-0.024586417718857653,26.0,26.0,,,
D_OB,81,7.577509325272931,7.605200117297947,-0.027690792025016446,24.0,24.0,,,
D_OB,82,4.999575610583782,5.0146538061186,-0.015078195534818517,20.0,20.0,,,
D_OB,83,13.433642721145343,13.443963713886202,-0.010320992740857817,24.0,24.0,,,
D_OB,84,8.083072245856862,8.08130989589809,0.0017623499587730124,23.0,23.0,,,
D_OB,85,8.013912075681692,8.049150710113857,-0.03523863443216484,23.0,23.0,,,
D_OB,86,8.30501885430398,8.357074578386118,-0.05205572408213957,28.0,25.701746606826784,,,
D_OB,87,8.859901790440542,8.853135529130991,0.006766261309549229,24.0,24.0,,,
D_OB,88,5.963226387916355,5.992241088768028,-0.029014700851673743,14.0,14.0,,,
D_OB,89,8.276075409419501,8.280497959620917,-0.004422550201416016,26.0,26.0,,,
D_OB,90,9.894341801385682,9.91022659366731,-0.015884792281628757,28.0,28.0,,,
D_OB,91,6.897642589253521,6.919534163463434,-0.02189157420991401,20.0,20.0,,,
D_OB,92,11.087403323002382,11.062897692886224,0.02450563011615887,26.0,26.0,,,
D_OB,93,9.242070395049826,9.282118959955154,-0.04004856490532789,28.0,26.0,,,
D_OB,94,6.682858395119642,6.7344935129245656,-0.051635117804923865,23.0,23.0,,,
D_OB,95,9.683510638297872,9.704467192450737,-0.02095655415286409,24.0,24.0,,,
D_OB,96,7.797327987262181,7.856943190165929,-0.05961520290374756,26.0,25.699408197402956,,,
D_OB,97,10.063553078038744,10.062338388720171,0.001214689318571674,26.0,26.0,,,
D_OB,98,6.81214440985165,6.863856674165721,-0.051712264314070305,23.0,23.0,,,
D_OB,99,4.903559127439724,4.914454752350511,-0.010895624910786012,14.0,14.0,,,
D_OB,100,4.89231662600907,4.915608524147473,-0.023291898138403284,11.0,11.0,,,
D_OB,101,6.521562550769815,6.554824165764226,-0.03326161499441105,15.0,15.0,,,
D_OB,102,7.866984083613412,7.8881676123572175,-0.021183528743806433,20.0,20.0,,,
D_OB,103,6.1123194423074745,6.146936411498695,-0.03461696919122125,20.0,20.0,,,
D_OB,104,8.881075997532296,8.908003012232312,-0.026927014700015493,26.0,26.0,,,
D_OB,105,8.313171985898357,8.354112347464389,-0.040940361566030335,26.0,26.0,,,
D_OB,106,9.430946587047236,9.453080459648787,-0.02213387260154964,26.0,26.0,,,
D_OB,107,6.825856789908052,6.837268941008151,-0.011412151100099549,20.0,20.0,,,
D_OB,108,8.669847789367685,8.65611072646909,0.01373706289859655,23.0,23.0,,,
D_OB,109,7.814870473712735,7.866519066283651,-0.05164859257091583,23.0,23.0,,,
D_OB,110,5.811092794494673,5.887597403780767,-0.07650460928609365,23.0,23.0,,,
D_OB,111,8.417466768822552,8.447118425167533,-0.029651656344982128,26.0,26.0,,,
D_OB,112,5.474934292547455,5.478501224163894,-0.0035669316164395103,13.0,13.0,,,
D_OB,113,8.514040832750762,8.484293595210284,0.029747237540478786,23.0,23.0,,,
D_OB,114,5.968637257530576,5.978650057252753,-0.01001279972217701,23.0,23.0,,,
D_OB,115,9.405490464605634,9.38412887271728,0.02136159188835326,23.0,23.0,,,
D_OB,116,8.00431666280709,7.984681817864169,0.019634844942921018,23.600000000000136,23.600000000000136,,,
D_OB,117,7.644988611077188,7.642194886820699,0.00279372425648877,20.0,20.0,,,
D_OB,118,8.606433696544634,8.627760588771745,-0.02132689222710995,26.0,26.0,,,
D_OB,119,6.4772730449733045,6.539168426824599,-0.061895381851294604,20.0,20.0,,,
D_OB,120,6.183999230193861,6.194156847069355,-0.010157616875493302,20.0,20.0,,,
D_OB,121,6.170704752586795,6.207875142187224,-0.037170389600428365,19.0,19.0,,,
D_OB,122,8.566143970792078,8.613496131398282,-0.04735216060620497,23.0,23.0,,,
D_OB,123,6.596200601402679,6.648139614570251,-0.05193901316757165,23.0,23.0,,,
D_OB,124,10.241829612023746,10.287968723279125,-0.046139111255378416,33.600000000000364,33.600000000000364,,,
D_OB,125,6.362689679281579,6.389447373924432,-0.026757694642852853,24.0,24.0,,,
D_OB,126,6.030703155002144,6.079416296146264,-0.04871314114411976,23.0,23.0,,,
D_OB,127,8.308704624557077,8.277636078190922,0.031068546366156552,26.0,26.0,,,
D_OB,128,7.175126903553299,7.2039501604997564,-0.02882325694645722,23.0,23.0,,,
D_OB,129,7.130489335006273,7.136347401246821,-0.005858066240547592,15.0,15.0,,,
D_OB,130,9.576232369217896,9.633101820337185,-0.05686945111928714,26.0,26.0,,,
D_OB,131,8.275262267270348,8.24698173002219,0.02828053724815656,23.0,23.0,,,
D_OB,132,7.5244380779544615,7.56527833644528,-0.04084025849081793,23.0,23.0,,,
D_OB,133,8.891693630550481,8.882313959637344,0.009379670913137536,23.0,23.0,,,
D_OB,134,7.768499660556687,7.787000424669295,-0.018500764112608495,24.0,24.0,,,
D_OB,135,8.305082154821914,8.378365835724821,-0.07328368090290706,26.0,26.0,,,
D_OB,136,4.854836974697613,4.904812168390414,-0.04997519369280145,12.800000000000182,12.800000000000182,,,
D_OB,137,6.823922362702801,6.892465201415665,-0.06854283871286426,23.0,23.0,,,
D_OB,138,5.310472080201814,5.336635189923373,-0.026163109721559465,15.0,15.0,,,
D_OB,139,7.163793103448276,7.185307980542896,-0.021514877094619574,26.0,26.0,,,
D_OB,140,8.367088003871368,8.39831031880428,-0.031222314932911666,23.0,23.0,,,
D_OB,141,8.392854722460026,8.38240820003526,0.010446522424767308,24.0,24.0,,,
D_OB,142,9.131757180544266,9.178090594526605,-0.0463334139823395,23.0,23.0,,,
D_OB,143,8.535893161550607,8.565720874484223,-0.029827712933615882,26.0,26.0,,,
D_OB,144,7.802145513524851,7.818702013247198,-0.016556499722346265,23.0,23.0,,,
D_OB,145,9.046457693923092,9.058254685643815,-0.011796991720723144,28.0,25.708197355270386,,,
D_OB,146,8.54315595675364,8.576756711163897,-0.03360075441025596,23.0,23.0,,,
D_OB,147,8.228143225551731,8.258111441315481,-0.029968215763748952,23.0,23.0,,,
D_OB,148,6.966935114948,6.957238128409967,0.009696986538032276,24.0,24.0,,,
D_OB,149,8.938888888888888,8.9490387459596,-0.010149857070710923,23.0,23.0,,,
D_OB,150,6.298653712040374,6.352315329275705,-0.05366161723533128,15.0,15.0,,,
D_OB,151,7.427719923907412,7.4592265811509,-0.03150665724348879,23.0,23.0,,,
D_OB,152,6.104120267260579,6.106297605287259,-0.0021773380266797036,23.0,23.0,,,
D_OB,153,8.634684383666665,8.646635755137165,-0.011951371470502117,23.0,23.0,,,
D_OB,154,8.299965774893362,8.346580160740626,-0.04661438584726391,24.0,24.0,,,
D_OB,155,6.287888268983797,6.250339437396613,0.03754883158718399,15.0,15.0,,,
D_OB,156,3.9319018404907977,3.93770037121568,-0.005798530724882348,13.0,13.0,,,
D_OB,157,8.275336522240423,8.303197498625387,-0.02786097638496412,24.0,24.0,,,
D_OB,158,6.843034026289077,6.864907658651254,-0.02187363236217728,23.0,23.0,,,
D_OB,159,7.186203033689325,7.203500185720917,-0.017297152031591656,23.0,23.0,,,
D_OB,160,8.124425385086411,8.14181052793668,-0.017385142850269337,28.0,28.0,,,
D_OB,161,9.369671133660477,9.3866785605952,-0.01700742693472458,36.0,36.0,,,
D_OB,162,8.879735150611868,8.919270723912062,-0.03953557330019334,23.0,23.0,,,
D_OB,163,10.667223640715095,10.73670170588582,-0.06947806517072318,24.0,24.0,,,
D_OB,164,7.965865992414665,7.923012559694225,0.04285343272043993,23.0,23.0,,,
D_OB,165,7.588410007536828,7.64201197557516,-0.05360196803833221,23.0,23.0,,,
D_OB,166,7.214217225399763,7.264473410824824,-0.05025618542506042,23.0,23.0,,,
D_OB,167,7.18924965690164,7.256291573468377,-0.06704191656673655,23.0,23.0,,,
D_OB,168,5.039509536784741,5.068145128134486,-0.028635591349744666,13.0,13.0,,,
D_OB,169,8.054294973541708,8.051090748590582,0.003204224951126996,26.0,26.0,,,
D_OB,170,9.632772915747422,9.645591857333484,-0.012818941586063295,28.0,28.0,,,
D_OB,171,7.313020565258428,7.3275281380032835,-0.014507572744854976,23.0,23.0,,,
D_OB,172,8.108857914435365,8.15964016634215,-0.05078225190678486,23.0,23.0,,,
D_OB,173,11.266551335177732,11.26393866570664,0.0026126694710922748,26.0,26.0,,,
D_OB,174,8.051753294527087,8.083429780846494,-0.031676486319407046,20.0,20.0,,,
D_OB,175,6.2182519224138275,6.276371601818617,-0.058119679404790014,23.0,23.0,,,
D_OB,176,6.699366944928803,6.714713382412813,-0.015346437484009906,23.0,23.0,,,
D_OB,177,5.386767086419621,5.3728029414482625,0.013964144971358214,23.0,23.0,,,
D_OB,178,8.108657757117955,8.138765094586406,-0.03010733746845039,26.0,25.703617334365845,,,
D_OB,179,7.408201390923056,7.409555918002088,-0.001354527079032206,23.0,23.0,,,
D_OB,180,7.203628747793777,7.254681884433667,-0.05105313663989042,23.0,23.0,,,
D_OB,181,7.284707513652589,7.287053861366339,-0.002346347713750129,23.0,23.0,,,
D_OB,182,4.359038457808811,4.371174726957157,-0.012136269148344996,13.0,13.0,,,
D_OB,183,7.302317056347404,7.273369112427821,0.02894794391958337,23.0,23.0,,,
D_OB,184,4.858999693487573,4.880441568699677,-0.021441875212104035,19.0,19.0,,,
D_OB,185,4.949449761579653,5.020350166571651,-0.0709004049919986,17.0,17.0,,,
D_OB,186,9.064506134185743,9.11962895369722,-0.05512281951147506,23.0,23.0,,,
D_OB,187,7.812609919437446,7.84277855472969,-0.030168635292243482,23.0,23.0,,,
D_OB,188,7.094639373224411,7.092176130025902,0.002463243198508715,23.0,23.0,,,
D_OB,189,7.259115231154395,7.272387579933541,-0.013272348779146789,23.0,23.0,,,
D_OB,190,7.722048386549338,7.754884582939217,-0.03283619638987787,23.0,23.0,,,
D_OB,191,3.576853526220615,3.5969474547019993,-0.020093928481384242,11.0,11.0,,,
D_OB,192,8.610617890435416,8.628705018496015,-0.018087128060599766,24.0,24.0,,,
D_OB,193,7.470497368562101,7.408829274402323,0.06166809415977812,23.0,23.0,,,
D_OB,194,6.394140643818898,6.428042088408147,-0.03390144458924881,15.0,15.0,,,
D_OB,195,6.941686164381619,6.990238391735141,-0.04855222735352202,26.0,25.651022911071777,,,
D_OB,196,9.79866780203338,9.864289993327986,-0.06562219129460732,36.0,36.0,,,
D_OB,197,8.622106230147532,8.684711838808386,-0.06260560866085539,23.0,23.0,,,
D_OB,198,6.152830070060688,6.163466973750146,-0.01063690368945782,19.0,19.0,,,
D_OB,199,6.521059426574819,6.547655037054236,-0.026595610479416505,23.0,23.0,,,
D_OB,200,5.58867049324741,5.632242974998448,-0.04357248175103877,15.0,15.0,,,
D_OB,201,7.860234904690624,7.938577589202008,-0.07834268451138378,23.0,23.0,,,
D_OB,202,7.905851187546143,7.943761219185112,-0.037910031638968826,24.0,24.0,,,
D_OB,203,8.12243560623871,8.1562485870974,-0.033812980858689876,23.0,23.0,,,
D_OB,204,6.537469782994497,6.543600363828233,-0.006130580833735859,13.0,13.0,,,
D_OB,205,5.337629503802341,5.321783530935961,0.015845972866379513,23.0,23.0,,,
D_OB,206,9.460375297969003,9.496052074761751,-0.03567677679274718,23.0,23.0,,,
D_OB,207,9.832886456136436,9.903305498894472,-0.07041904275803561,26.0,26.0,,,
D_OB,208,6.939271255060729,6.9910187209666015,-0.05174746590587292,24.0,24.0,,,
D_OB,209,6.336341361217131,6.4028492784411215,-0.06650791722399023,19.0,19.0,,,
D_OB,210,7.664373835281314,7.706415584005576,-0.04204174872426247,26.0,26.0,,,
D_OB,211,8.222148978246539,8.241950077058142,-0.01980109881160286,26.0,26.0,,,
D_OB,212,6.794704163162579,6.783026557690992,0.011677605471587534,20.0,20.0,,,
D_OB,213,5.864735077175926,5.915433299144936,-0.05069822196900969,23.0,23.0,,,
D_OB,214,6.109830097087379,6.130399403930868,-0.020569306843489118,15.0,15.0,,,
D_OB,215,9.14426224193221,9.170924347852203,-0.02666210591999305,24.0,24.0,,,
D_OB,216,8.154153339597254,8.156871599222313,-0.0027182596250580346,24.0,24.0,,,
D_OB,217,6.73304511931751,6.753364571484839,-0.020319452167329725,23.0,23.0,,,
D_OB,218,5.0433972176062465,5.06895579258734,-0.025558574981093075,13.0,13.0,,,
D_OB,219,6.714757764095894,6.735439864526724,-0.02068210043083035,23.0,23.0,,,
D_OB,220,8.630162152156016,8.619449701333517,0.010712450822498328,24.0,24.0,,,
D_OB,221,5.727872693581702,5.766321785900423,-0.038449092318721914,13.0,13.0,,,
D_OB,222,7.226774565000178,7.194561604751273,0.032212960248904805,24.0,24.0,,,
D_OB,223,8.31602358674043,8.355926723608235,-0.03990313686780481,23.0,23.0,,,
D_OB,224,8.38610289038754,8.385622222002114,0.0004806683854264516,26.0,26.0,,,
D_OB,225,8.606234868265362,8.658902953093953,-0.05266808482859006,23.0,23.0,,,
D_OB,226,6.006342056021755,6.033194885530252,-0.02685282950849663,24.0,24.0,,,
D_OB,227,8.465713466717817,8.523599840073942,-0.05788637335612395,23.0,23.0,,,
D_OB,228,8.58021712907117,8.573476269104225,0.006740859966945303,26.0,26.0,,,
D_OB,229,8.779505394425065,8.82402259380765,-0.04451719938258307,23.0,23.0,,,
D_OB,230,10.158377248320363,10.203581083735688,-0.04520383541532558,24.0,24.0,,,
D_OB,231,6.750859497535613,6.770816744655691,-0.019957247120077893,20.0,20.0,,,
D_OB,232,6.35522329456666,6.342133985284497,0.01308930928216261,23.0,23.0,,,
D_OB,233,8.38977280440815,8.388680662445843,0.0010921419623063848,26.0,25.69894051551819,,,
D_OB,234,6.4178821309834255,6.458043541684247,-0.04016141070082151,20.0,20.0,,,
D_OB,235,6.493525377357246,6.527764825106103,-0.034239447748857184,20.0,20.0,,,
D_OB,236,5.929842618111067,5.967431603619087,-0.03758898550801952,20.0,20.0,,,
D_OB,237,5.15933943407526,5.168220439684316,-0.008881005609055916,20.0,20.0,,,
D_OB,238,6.913555672098735,6.928009384045564,-0.014453711946829127,23.0,23.0,,,
D_OB,239,7.532252678084359,7.541251883111977,-0.008999205027617781,23.0,23.0,,,
D_OB,240,6.470341541237634,6.481578915600795,-0.011237374363160942,23.0,23.0,,,
D_OB,241,7.089192937425788,7.089525536966083,-0.00033259954029492354,23.0,23.0,,,
D_OB,242,6.652015704861069,6.668152118128916,-0.016136413267846362,23.0,23.0,,,
D_OB,243,7.412741948981091,7.422384829273051,-0.009642880291960358,23.0,23.0,,,
D_OB,244,9.131873998932194,9.133801041983437,-0.001927043051243592,23.0,23.0,,,
D_OB,245,7.732318261619842,7.707076246490573,0.02524201512926876,23.0,23.0,,,
D_OB,246,8.460766650394563,8.49511146818826,-0.03434481779369739,28.0,28.0,,,
D_OB,247,3.145973296026678,3.1047565345952517,0.041216761431426364,8.0,8.0,,,
D_OB,248,8.652786716078497,8.675930208613158,-0.023143492534661747,26.0,26.0,,,
D_OB,249,7.178030948965203,7.215913962344734,-0.03788301337953089,13.0,13.0,,,
D_OB,250,6.4190782457236155,6.504223656767621,-0.08514541104400526,20.0,20.0,,,
D_OB,251,6.906091370558376,6.925632847898503,-0.019541477340127004,23.0,23.0,,,
D_OB,252,7.935638873143629,7.930750733343038,0.004888139800591902,23.0,23.0,,,
D_OB,253,8.210143312145172,8.21708521560429,-0.006941903459117663,24.0,24.0,,,
D_OB,254,6.87420703675831,6.92235133699454,-0.04814430023623001,20.0,20.0,,,
D_OB,255,7.851816277821858,7.880909324169159,-0.02909304634730021,23.0,23.0,,,
D_OB,256,7.403020800386695,7.419783332794512,-0.01676253240781598,23.0,23.0,,,
D_OB,257,10.101412135705793,10.074655974357738,0.026756161348056102,26.0,26.0,,,
D_OB,258,6.085763463368061,6.117986642562591,-0.03222317919453042,20.0,20.0,,,
