replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
1036,10.0,SUPPORTED,8040,0.2783816425120773,0.4666666666666667,0.0,0.14016307845218656,0.2450533442664891,0.34060823400516915,0.05140677840424788,0.007466108705929068,0.15088972275843843
1037,10.0,SUPPORTED,7867,0.26104053236539626,0.43981187237828906,0.0,0.1636065638021511,0.3048695821076999,0.3628513130957778,0.047389446528360704,0.008349225767501876,0.1772676395077723
1038,10.0,SUPPORTED,7778,0.2786236297198539,0.47492928773463616,0.0,0.17381295671034036,0.2916429503497918,0.36767072605606765,0.04323805697206569,0.008045151089512544,0.17803587843663987
1039,10.0,SUPPORTED,7562,0.2814652473387602,0.4723618090452261,0.0,0.15486899362055262,0.2923512278527402,0.3418300556350183,0.03972849583948014,0.006647219324921665,0.19761710254155956
1040,10.0,SUPPORTED,7918,0.2997245179063361,0.49962111644354634,0.0,0.15256955403044697,0.2721304748556577,0.3472948333177528,0.02663677091752193,0.006246248580478503,0.16982695514097942
1041,10.0,SUPPORTED,7802,0.26375496313102664,0.4457831325301205,0.0,0.1667972881584908,0.3149991533488917,0.42586550909351717,0.04976071261384779,0.007346205969318559,0.1648330521536991
1042,10.0,SUPPORTED,7876,0.2795527156549521,0.47359065515490095,0.0,0.1875222407012616,0.32048136472268085,0.3637160286377735,0.047746844449484606,0.010041992969498616,0.19987524705939
1043,10.0,SUPPORTED,7807,0.28872234118486795,0.48328423209939797,0.0,0.15438302301847343,0.2744784399137343,0.3335153958933252,0.04392985520077957,0.008265365652572335,0.16578231508120123
1044,10.0,SUPPORTED,7981,0.2685414091470952,0.453201353213883,0.0,0.15860633976834904,0.2992183528698828,0.3568794681398354,0.056076145200247764,0.007346205969318559,0.17216009555015072
1045,10.0,SUPPORTED,7906,0.28943452380952384,0.48798380976473565,0.0,0.1605284134884616,0.2805782737640984,0.3602309123018741,0.0341172637449533,0.00823055009319229,0.17803587843663987
1046,10.0,SUPPORTED,7959,0.27392344497607657,0.4597311220002513,0.0,0.17654605138235346,0.3155223874937608,0.38128672165300204,0.023087611942718883,0.010041992969498616,0.19957513911595015
1047,10.0,SUPPORTED,7906,0.2719653179190752,0.4611687326081457,0.0,0.16212617085519032,0.28213153519900513,0.39047254371882345,0.04662377648126967,0.010041992969498616,0.19095570936397055
1048,10.0,SUPPORTED,7693,0.2871702637889688,0.4786169244767971,0.0,0.17463671572948125,0.3294610261110672,0.43794899813368826,0.036625663483265965,0.010322628915457852,0.17912881907250267
1049,10.0,SUPPORTED,7842,0.2615564657694558,0.441469013006886,0.0,0.1858209053136628,0.3314984470256604,0.41845793160309314,0.05623777299578304,0.009461456801005585,0.22173058530905412
1050,10.0,SUPPORTED,8013,0.2629469790382244,0.44415325096717834,0.0,0.15574084170643496,0.2746134187177268,0.3382311383384276,0.05279532089429875,0.008132971491870552,0.1913516855565831
1051,10.0,SUPPORTED,7796,0.27345245692405873,0.46151872755259105,0.0,0.17130363252842912,0.3191038746095728,0.3632814308426718,0.04166089898907189,0.010041992969498616,0.16914743585852451
1052,10.0,SUPPORTED,8028,0.29328821206993794,0.4885401096163428,0.0,0.17015160969328486,0.2921292171106207,0.3467957470686785,0.04168741986719183,0.01147074653047375,0.21334818481700496
1053,10.0,SUPPORTED,7721,0.26932223543400713,0.45110736951172126,0.0,0.16949455826954152,0.32364718992798974,0.3717294660947368,0.03960187044399979,0.009461456801005585,0.11860504606738687
1054,10.0,SUPPORTED,7964,0.28193960511033683,0.47526368658965346,0.0,0.16043434832164882,0.2883290502774764,0.40342210145227225,0.04490800505900346,0.008585001263074267,0.19957513911595015
1055,10.0,SUPPORTED,7655,0.30059701492537316,0.5008491182233834,0.0,0.15477385820464812,0.26849039308144707,0.36767072605606765,0.043005625305395076,0.010041992969498616,0.15434007889608914
1056,10.0,SUPPORTED,8002,0.2778396436525613,0.4712571857035741,0.0,0.17145775359206122,0.2804572121388377,0.34775514907922295,0.025338821264290236,0.008758966679447696,0.19280430470390852
1057,10.0,SUPPORTED,7993,0.28777777777777774,0.48429876141623923,0.0,0.16537405605950606,0.2912469662636622,0.34876131074559924,0.027782312987207847,0.009913343334165079,0.20531421271441133
1058,10.0,SUPPORTED,7835,0.27548387096774196,0.46687938736439055,0.0,0.16737558442400768,0.30825594472646656,0.36273959740807415,0.04268250199357895,0.010041992969498616,0.1575965625466779
1059,10.0,SUPPORTED,7904,0.28201310303752236,0.47520242914979755,0.0,0.1766171062584309,0.3256785805822308,0.4157878026004913,0.039473141646226076,0.008265365652572335,0.19255866834428156
1060,10.0,SUPPORTED,7771,0.27859327217125385,0.4690516021104105,0.0,0.15824046246501994,0.2564079213073468,0.3162509338343804,0.035747139569682056,0.008132971491870552,0.17974694948643452
1061,10.0,SUPPORTED,7843,0.26405502392344504,0.4474053295932679,0.0,0.18412617465604433,0.3062590650766599,0.3901245190310474,0.051536854854427244,0.009461456801005585,0.1643384166993201
1062,10.0,SUPPORTED,8008,0.2831858407079646,0.4722777222777223,0.0,0.15498512970995815,0.2816306659604725,0.35313480342862713,0.04090123326894088,0.009091540854617098,0.15979640943696724
1063,10.0,SUPPORTED,7772,0.27313284864507603,0.4607565620174987,0.0,0.15966291527419058,0.3010605436754803,0.3457338176338372,0.04062541315433159,0.00915726983109475,0.2212413023517001
1064,10.0,SUPPORTED,7992,0.27681438664097624,0.466966966966967,0.0,0.16550563614959285,0.2966781858147183,0.3472535002686618,0.055397134988286384,0.006767581869365605,0.17974694948643452
1065,10.0,SUPPORTED,7938,0.28893833439287986,0.4871504157218443,0.0,0.15217432125798408,0.29506934508119953,0.37687300730773543,0.05274619416493874,0.0054442486409194985,0.19225457188440487
1066,10.0,SUPPORTED,7722,0.2835083384805436,0.4722869722869723,0.0,0.14832580033079515,0.2723258839915379,0.36063563216620587,0.0243758733442586,0.007346205969318559,0.1781641941750422
1067,10.0,SUPPORTED,7782,0.29652605459057074,0.49370341814443586,0.0,0.16137226260240498,0.29757353845872064,0.3562938551669663,0.03774730374457856,0.008530404216352226,0.17250394120242374
1068,10.0,SUPPORTED,7995,0.27116564417177913,0.4597873671044403,0.0,0.16073494442902952,0.29021825783247235,0.35310701321474247,0.045624377916474536,0.008265365652572335,0.17803587843663987
1069,10.0,SUPPORTED,7783,0.27583187390542907,0.4631890016703071,0.0,0.16489838553859637,0.30612503127194945,0.4319679335000904,0.04480818158093783,0.013374218222117207,0.1715107289142907
1070,10.0,SUPPORTED,8011,0.27919814061592096,0.4692298090126077,0.0,0.15880326097074182,0.2830192155279204,0.3511639829424873,0.031939099072421095,0.008132971491870552,0.17734775597637056
1071,10.0,SUPPORTED,7577,0.2660098522167488,0.44516299326910386,0.0,0.1716872291191967,0.2976246116386091,0.3769520772293883,0.04754998146573147,0.008265365652572335,0.1656353970523924
1072,10.0,SUPPORTED,7714,0.2739557739557739,0.45929478869587764,0.0,0.17313340407095185,0.31238852749218243,0.39326227205973574,0.05267666195735869,0.010041992969498616,0.17803587843663987
1073,10.0,SUPPORTED,7942,0.2838006230529595,0.4746915134726769,0.0,0.18057463600245466,0.325905982320809,0.3668325138316636,0.05770106111893643,0.010041992969498616,0.17912881907250267
1074,10.0,SUPPORTED,8017,0.29179331306990886,0.49033304228514407,0.0,0.16283516205989787,0.30940708371919057,0.3621904461570388,0.04595067431204869,0.00823055009319229,0.17713679075241084
1075,10.0,SUPPORTED,7795,0.2811918063314711,0.46889031430404104,0.0,0.16888525399982052,0.29206184507347643,0.3575721038090546,0.05416519577434889,0.0090929736048335,0.2063035991664135
1076,10.0,SUPPORTED,7979,0.2690402476780186,0.45406692567990975,0.0,0.17936087376715487,0.3191038746095728,0.3878517709006932,0.04938922451894996,0.009684958651914323,0.19117564084869745
1077,10.0,SUPPORTED,8033,0.2820037105751391,0.4715548363002614,0.0,0.16465078381931086,0.2993773810667335,0.40028462686237626,0.037474240071264875,0.010041992969498616,0.18058141488581889
1078,10.0,SUPPORTED,7626,0.26299468399291204,0.44322056123787046,0.0,0.17801132204733547,0.3190416483026387,0.4064321161947146,0.04062541315433159,0.008523103495757516,0.1789032342552673
1079,10.0,SUPPORTED,7850,0.27830788804071244,0.4713375796178344,0.0,0.17044630208436184,0.31238852749218243,0.3811825605737819,0.042647178801769325,0.010041992969498616,0.18664389551615262
1080,10.0,SUPPORTED,7900,0.26176148796498905,0.44113924050632913,0.0,0.16964745678791696,0.30957897014127767,0.3997447439957496,0.04749107919550717,0.011766736629169123,0.1948200244614548
1081,10.0,SUPPORTED,7925,0.2792249047013977,0.46397476340694005,0.0,0.16453787428326902,0.3037774045336291,0.3652048517160872,0.05730424658551007,0.008265365652572335,0.1855962370871566
1082,10.0,SUPPORTED,7957,0.28014842300556586,0.46826693477441245,0.0,0.16874921865596929,0.29606285328045473,0.3547186609837762,0.037474240071264875,0.009461456801005585,0.17033617519773545
1083,10.0,SUPPORTED,7690,0.26049270072992703,0.43810143042912875,0.0,0.16317700887963377,0.2954668072983623,0.3715624130707985,0.047746844449484606,0.008132971491870552,0.17117678181966767
1084,10.0,SUPPORTED,7840,0.2925298179535468,0.4900510204081633,0.0,0.14837053303113754,0.2744784399137343,0.4094123140380903,0.04514620727091534,0.010041992969498616,0.18034918168559672
1085,10.0,SUPPORTED,7697,0.2636674259681094,0.44549824606989735,0.0,0.16537405605950606,0.29984190341492656,0.3325265997487857,0.03282756082597787,0.008132971491870552,0.17285033818334342
1086,10.0,SUPPORTED,7948,0.2706019871420222,0.45646703573225966,0.0,0.1756576444463142,0.30635479139164046,0.37540437125625836,0.041186018659295505,0.013015425565201015,0.15599188016724375
1087,10.0,SUPPORTED,7999,0.27885178676039835,0.4746843355419427,0.0,0.16634837646179162,0.27926088778426833,0.385084623378278,0.03551972728954608,0.011766736629169123,0.16268686166492646
1088,10.0,SUPPORTED,7818,0.2720075997466751,0.4604758250191865,0.0,0.14945638245134268,0.2659840093855842,0.35660357084137956,0.042647178801769325,0.008132971491870552,0.15917270354693755
1089,10.0,SUPPORTED,7933,0.25924855491329485,0.43590066809529815,0.0,0.17479718811784334,0.3230097414860173,0.35073550537494047,0.040334749392022466,0.008265365652572335,0.1939923322759569
1090,10.0,SUPPORTED,7806,0.2719242902208202,0.4574686138867538,0.0,0.1584954601577911,0.29196262580863086,0.3550079919821462,0.05414624234374365,0.007346205969318559,0.1913516855565831
1091,10.0,SUPPORTED,7916,0.2702957835116425,0.4460586154623547,0.0,0.18547612003663638,0.320826984943303,0.44176780483090666,0.025338821264290236,0.012674671454041964,0.13598579093813895
1092,10.0,SUPPORTED,7878,0.27811550151975684,0.4682660573749683,0.0,0.1641122442636179,0.2946999177223017,0.35218050016794233,0.04514620727091534,0.008132971491870552,0.16882264750409892
1093,10.0,SUPPORTED,7977,0.2896799477465709,0.4907860097781121,0.0,0.16434431161991708,0.30873336372314936,0.35786107485941193,0.0407999898634381,0.009913343334165079,0.17974694948643452
1094,10.0,SUPPORTED,8034,0.2787781350482315,0.47149614139905405,0.0,0.15275677644154598,0.2629239215126792,0.3577493664897424,0.05454750062110569,0.00823055009319229,0.17790392274037006
1095,10.0,SUPPORTED,7905,0.27509068923821045,0.46236559139784944,0.0,0.17800913974088878,0.3049790409119505,0.3753613884696586,0.03692759591866602,0.009461456801005585,0.1886648147881715
1096,10.0,SUPPORTED,7860,0.290167865707434,0.4895674300254453,0.0,0.1493016232820458,0.3021934081046128,0.34174093858971544,0.027946746220229184,0.006767581869365605,0.2184877349063754
1097,10.0,SUPPORTED,7966,0.2834375,0.4672357519457695,0.0,0.17916676888114685,0.3066453504831528,0.4196802463771835,0.03956138506208671,0.012052132930999621,0.1550651205490534
1098,10.0,SUPPORTED,7747,0.2834599649327879,0.47579708274170646,0.0,0.1719816788514143,0.32073609639046474,0.3952265817485257,0.028832317588131966,0.008774959530293693,0.17974694948643452
1099,10.0,SUPPORTED,7894,0.2715916101172116,0.45553585001266783,0.0,0.18035890128379578,0.31637840637185516,0.3933786757377042,0.03891529213912397,0.009604078857692726,0.2063035991664135
1100,10.0,SUPPORTED,7921,0.2552114353782013,0.42974371922737026,0.0,0.1820930512485039,0.30406041646770615,0.3851958159033487,0.05489395506479151,0.010041992969498616,0.16726706745103004
1101,10.0,SUPPORTED,7869,0.26492974238875877,0.447070784089465,0.0,0.15714585735874126,0.2946459203388714,0.4187211226670858,0.04062541315433159,0.010041992969498616,0.16586341345682742
1102,10.0,SUPPORTED,7727,0.2553490990990991,0.43846253397178725,0.0,0.1825061370513037,0.33335864018911754,0.40792490818310817,0.0333233663430378,0.009461456801005585,0.17327411877922716
1103,10.0,SUPPORTED,7903,0.2756527018822101,0.45969884853852966,0.0,0.15803853370358828,0.2728497203037269,0.3429268999997236,0.037474240071264875,0.008265365652572335,0.17983301114290953
1104,10.0,SUPPORTED,7917,0.28060567010309284,0.4676013641530883,0.0,0.18297386673239707,0.3229665436342945,0.35786107485941193,0.04445568476434392,0.008132971491870552,0.20903841643699178
1105,10.0,SUPPORTED,7865,0.27536674816625917,0.4645899554990464,0.0,0.17464563182591086,0.3140556765599811,0.3926253475235794,0.040327899035603035,0.008265365652572335,0.17974694948643452
1106,10.0,SUPPORTED,7772,0.26633165829145733,0.4471178589809573,0.0,0.14794747528131436,0.2854742095564914,0.3858693751147548,0.047746844449484606,0.006767581869365605,0.175390783790499
1107,10.0,SUPPORTED,7909,0.2613563659628919,0.4391199898849412,0.0,0.19232679525220728,0.33444872483845306,0.3447893148120448,0.044958934507411626,0.008132971491870552,0.21025297685991975
1108,10.0,SUPPORTED,7904,0.2801948051948052,0.46976214574898784,0.0,0.16471711872145514,0.29740106946119355,0.38611192327505595,0.037474240071264875,0.007858459890079933,0.17406456028150477
1109,10.0,SUPPORTED,7866,0.2751004016064257,0.4655479277904907,0.0,0.15439333849454567,0.2879961618571544,0.346041677148043,0.042647178801769325,0.008132971491870552,0.16470913259774514
1110,10.0,SUPPORTED,7814,0.287004662004662,0.4843869976964423,0.0,0.14102088108996708,0.2687986045202707,0.35304422167636185,0.03434272143533518,0.007700657139200536,0.18853223728947335
1111,10.0,SUPPORTED,7706,0.2721943048576214,0.45899299247339737,0.0,0.1687905237837078,0.306404365255168,0.3646225893931453,0.037497429358482826,0.008132971491870552,0.16882264750409892
1112,10.0,SUPPORTED,8003,0.26741634668129455,0.45607897038610523,0.0,0.15690594626700177,0.2748743340186591,0.3316320568618233,0.037474240071264875,0.009461456801005585,0.1663490341505215
1113,10.0,SUPPORTED,7785,0.27932598833441347,0.467694283879255,0.0,0.17222509561243526,0.3159888379517206,0.3870614573658422,0.033734476563671456,0.009461456801005585,0.17974694948643452
1114,10.0,SUPPORTED,7898,0.2738981998758535,0.45897695619144085,0.0,0.15349356613318688,0.28489362345996877,0.4413852445889061,0.03307886735096804,0.0054442486409194985,0.18057988149812443
1115,10.0,SUPPORTED,7914,0.2833432128037937,0.47573919636087947,0.0,0.15050490285947857,0.2858181324490641,0.36089317508228147,0.025338821264290236,0.00024466851475538065,0.19144744586518347
1116,10.0,SUPPORTED,7911,0.27976190476190477,0.4671975729996208,0.0,0.15333558325235364,0.28305532392443766,0.36195522639592415,0.04062541315433159,0.008076927125462846,0.21309739477001127
1117,10.0,SUPPORTED,7879,0.25610448608745034,0.43330371874603374,0.0,0.17985178629910073,0.32318540787420924,0.4094123140380903,0.037038764720136376,0.011398253432997038,0.17803587843663987
1118,10.0,SUPPORTED,7872,0.2877148313176321,0.47865853658536583,0.0,0.17027875707086235,0.2867071633809384,0.35224050514907657,0.044057524914688506,0.008132971491870552,0.1846624435391277
1119,10.0,SUPPORTED,7877,0.29241516966067865,0.49117684397613304,0.0,0.15117408295490728,0.28673029146159973,0.37456939755074026,0.04379503803245721,0.008132971491870552,0.16611532563110815
1120,10.0,SUPPORTED,7938,0.28072364316905807,0.47203325774754346,0.0,0.14837053303113754,0.26979361248674616,0.3550030308498098,0.03085142492656631,0.007466108705929068,0.1322117661940453
1121,10.0,SUPPORTED,8017,0.26592548076923084,0.4501683921666459,0.0,0.16400778099196867,0.3012491363610027,0.3627106937189668,0.0331814940532931,0.009461456801005585,0.21826779065886506
1122,10.0,SUPPORTED,7932,0.2759036144578313,0.46583459404942007,0.0,0.17230283533110158,0.31487885599602733,0.42085026421754423,0.04380216430904514,0.012061323667805619,0.17803587843663987
1123,10.0,SUPPORTED,7915,0.2616033755274262,0.4459886291850916,0.0,0.1493413509109386,0.2829512661469905,0.3555256079786767,0.04048137187640575,0.006246248580478503,0.18538236301637878
1124,10.0,SUPPORTED,7894,0.25931315483119904,0.43881428933367117,0.0,0.16405398525245357,0.30309388450259583,0.38344557380230715,0.03540237328633662,0.009461456801005585,0.22086812014321286
1125,10.0,SUPPORTED,7954,0.27847738981110476,0.46693487553432234,0.0,0.16537405605950606,0.2945088655861356,0.38360465850117775,0.03050364055927978,0.009461456801005585,0.16565973895776565
1126,10.0,SUPPORTED,7988,0.27424336009882644,0.46657486229344014,0.0,0.16489838553859637,0.3021820297643643,0.3401760503228253,0.045420325692170214,0.008265365652572335,0.17699794346699493
1127,10.0,SUPPORTED,7942,0.26276923076923075,0.4429614706623017,0.0,0.16194715124409426,0.29021825783247235,0.3605390249854489,0.03178295223058622,0.009461456801005585,0.1913516855565831
1128,10.0,SUPPORTED,7861,0.2702078521939954,0.45719374125429335,0.0,0.18656529180104675,0.32802895000300725,0.3946212345917409,0.03573877679543806,0.010731627106228709,0.19940413131844253
1129,10.0,SUPPORTED,7888,0.28062104657849335,0.4742647058823529,0.0,0.1708136916622975,0.2912469662636622,0.39047254371882345,0.034525369654742656,0.011766736629169123,0.18368954727421333
1130,10.0,SUPPORTED,7895,0.26856803327391565,0.45142495250158327,0.0,0.17039567325918886,0.3142849064252203,0.36210458036565013,0.029278389379991773,0.007346205969318559,0.21794413285679168
1131,10.0,SUPPORTED,8002,0.27391834247410113,0.46163459135216195,0.0,0.14964826139550746,0.2797227672375263,0.4084242270423548,0.03839187193545349,0.007346205969318559,0.17538532345788554
1132,10.0,SUPPORTED,7921,0.28907664453832227,0.48074738038126497,0.0,0.147267911774928,0.2695047292392702,0.3629252196441214,0.045858292231110404,0.0019019573283990607,0.17803587843663987
1133,10.0,SUPPORTED,7912,0.25868834080717484,0.442366026289181,0.0,0.1481326228127281,0.2756114232444701,0.35966100309386523,0.027888270122642993,0.008132971491870552,0.15620754129704684
1134,10.0,SUPPORTED,7977,0.2783985102420856,0.47010154193305753,0.0,0.17325102572110213,0.30735133182382246,0.39189129508383996,0.032352750924785144,0.009461456801005585,0.1873419778503873
1135,10.0,SUPPORTED,7791,0.2789503707929264,0.4716981132075472,0.0,0.17160363124789643,0.31970985823427345,0.35966100309386523,0.02691472637357917,0.009172330359119255,0.1773428991436959
1136,10.0,SUPPORTED,7938,0.2742025741466144,0.46321491559586797,0.0,0.18075648964153215,0.3258916716479643,0.4041611478335796,0.03632955439200002,0.010041992969498616,0.19302440499886866
1137,10.0,SUPPORTED,8000,0.26756440281030447,0.458375,0.0,0.17380260041608694,0.30906272477004676,0.39992982585009695,0.04845242367242966,0.010041992969498616,0.1575965625466779
1138,10.0,SUPPORTED,7996,0.27243211334120426,0.45910455227613806,0.0,0.18465118419681031,0.31860850731436274,0.38122800797890877,0.03792722647369315,0.010041992969498616,0.17840297330172505
1139,10.0,SUPPORTED,7975,0.25000000000000006,0.41793103448275865,0.0,0.1854056062858196,0.32674863531307163,0.42381838672428784,0.04909835730570464,0.009461456801005585,0.1837141873693143
1140,10.0,SUPPORTED,7770,0.28661464585834334,0.47966537966537964,0.0,0.17078950822093134,0.3092662772618691,0.3763117005383643,0.03445296120025104,0.010041992969498616,0.17884513211693429
1141,10.0,SUPPORTED,7839,0.27476133651551315,0.4573287409108305,0.0,0.16295046658711337,0.302561104758656,0.3536792561082557,0.030680912409168593,0.008265365652572335,0.17928594356978497
1142,10.0,SUPPORTED,7807,0.29195915762603697,0.4872550275393877,0.0,0.1640624947964743,0.30288990977284036,0.3975141915785626,0.0329552517177123,0.010041992969498616,0.1692091288976374
1143,10.0,SUPPORTED,7886,0.2890489913544668,0.4825006340349987,0.0,0.16926907842367106,0.31239772215485573,0.3711001944499332,0.03520353629534404,0.007346205969318559,0.22833899781199968
1144,10.0,SUPPORTED,7746,0.2694016587677725,0.4541698941389104,0.0,0.17675397963144718,0.30285322185922525,0.35675298099185226,0.04521627379832503,0.010041992969498616,0.18065122035332026
1145,10.0,SUPPORTED,7969,0.2863095238095238,0.48412598820429165,0.0,0.1534319624201563,0.2845202692895663,0.36216412612481047,0.03109912336834925,0.007346205969318559,0.1630840808618814
1146,10.0,SUPPORTED,7957,0.27288329519450794,0.45997235138871434,0.0,0.17312327536466693,0.30578625117333963,0.38243219993115457,0.042647178801769325,0.008265365652572335,0.15957919964566825
1147,10.0,SUPPORTED,7974,0.2592948717948718,0.4389265111612741,0.0,0.15836853882886803,0.28054461049933066,0.3688283373581136,0.05594456182840614,0.00693991073846268,0.16928674555383627
1148,10.0,SUPPORTED,7872,0.2588793631353338,0.436864837398374,0.0,0.16417901281880298,0.30620512668392624,0.3388074176892574,0.05556301322025933,0.008132971491870552,0.16258708010427658
1149,10.0,SUPPORTED,7898,0.2822890025575448,0.4763231197771588,0.0,0.18094838474269742,0.3033305389457382,0.35614239340670745,0.03507201380734151,0.00823055009319229,0.17629180423682556
1150,10.0,SUPPORTED,8009,0.2737226277372263,0.4609813959295792,0.0,0.15550219186800807,0.28906504408805633,0.3970804064144637,0.03085142492656631,0.010041992969498616,0.20116951648354978
1151,10.0,SUPPORTED,7924,0.281554977228367,0.47425542655224634,0.0,0.15405230283196192,0.2857996400005703,0.3544345067781739,0.04514620727091534,0.007346205969318559,0.17956184677314002
1152,10.0,SUPPORTED,7899,0.28410513141426774,0.47778199772123053,0.0,0.1762510312172604,0.30873336372314936,0.404018808143297,0.03973649902321557,0.011822364811793143,0.15205053141180905
1153,10.0,SUPPORTED,7677,0.2718556119571348,0.46268073466197734,0.0,0.18656529180104675,0.32624261716846376,0.3717294660947368,0.04261007676422379,0.010041992969498616,0.20802757005289257
1154,10.0,SUPPORTED,7995,0.29357798165137605,0.4933083176985616,0.0,0.14646430118420306,0.28149425878471723,0.3449721858863188,0.036218777289470275,0.009461456801005585,0.2030849447672406
1155,10.0,SUPPORTED,7798,0.27404129793510323,0.46729930751474735,0.0,0.17229558449995908,0.32482271979107236,0.4100354788763779,0.042971455915157254,0.008132971491870552,0.17983301114290953
1156,10.0,SUPPORTED,7932,0.28248862897985705,0.46835602622289463,0.0,0.14550817861933912,0.28391573054250324,0.42704296813986525,0.04284696939229384,0.008265365652572335,0.17983301114290953
1157,10.0,SUPPORTED,7812,0.2691717791411043,0.4523809523809524,0.0,0.18756611222376288,0.34074271041127135,0.4070192863390235,0.047192361459127335,0.009833079938847208,0.16726706745103004
1158,10.0,SUPPORTED,7995,0.2670682730923696,0.4467792370231395,0.0,0.17337709506425786,0.301608017081162,0.3936508297744464,0.05189468178325378,0.006287395569136439,0.19987440831027936
1159,10.0,SUPPORTED,7738,0.27645659928656363,0.46601188937710003,0.0,0.18613458015027307,0.33000975784962056,0.38909586505326965,0.0365794128071984,0.00823055009319229,0.19366943473166287
1160,10.0,SUPPORTED,7970,0.2751182033096927,0.46486825595984943,0.0,0.15772461804522483,0.2687712906984695,0.37135669406466876,0.03373161473531157,0.011483827152017673,0.15760157397101518
1161,10.0,SUPPORTED,7771,0.2668445630420281,0.45052116844678936,0.0,0.1806476487956174,0.31970985823427345,0.384644118957325,0.04939036262201975,0.010041992969498616,0.1913516855565831
1162,10.0,SUPPORTED,8008,0.27318796068796064,0.4609140859140859,0.0,0.15250291959439613,0.26357396885672646,0.35208031394832745,0.03360948587350136,0.007844284668801608,0.174636582005769
1163,10.0,SUPPORTED,7992,0.28183520599250933,0.47284784784784784,0.0,0.17190658344085988,0.29811634218473676,0.35711500516705985,0.03507201380734151,0.00823055009319229,0.15961851323465617
1164,10.0,SUPPORTED,7951,0.2672955974842767,0.44988051817381464,0.0,0.17938949098221635,0.3254006266240927,0.4151439123341917,0.04986235558173827,0.008948686192543472,0.15214002141728997
1165,10.0,SUPPORTED,7727,0.27334630350194544,0.4604633104697813,0.0,0.17218142501010078,0.31180632739056363,0.3688485076555086,0.042647178801769325,0.010041992969498616,0.16794749067630618
1166,10.0,SUPPORTED,7887,0.26312613156306575,0.4413591986813744,0.0,0.16964745678791696,0.3188747127249372,0.3861324821196162,0.05962853174408596,0.011797567085006875,0.1575965625466779
1167,10.0,SUPPORTED,7774,0.2638387484957882,0.4432724466169282,0.0,0.17041339471539046,0.3029091960444212,0.3769520772293883,0.03930758737204039,0.010041992969498616,0.19654099796945712
1168,10.0,SUPPORTED,8002,0.26611940298507464,0.4491377155711072,0.0,0.17742616423022217,0.316950557369273,0.4019326590644836,0.03482900142568941,0.011766736629169123,0.16568408086313888
1169,10.0,SUPPORTED,7616,0.28015002885170226,0.4648109243697479,0.0,0.15991359641707797,0.30192535336078297,0.39170388555470836,0.0339793131770945,0.00823055009319229,0.2463127068476752
1170,10.0,SUPPORTED,7867,0.26572739187418093,0.4485826871742723,0.0,0.1698553549701018,0.30483560672728344,0.35705264843311413,0.0422237900696569,0.009461456801005585,0.1575965625466779
1171,10.0,SUPPORTED,7908,0.27112676056338025,0.4587759231158321,0.0,0.1616139990745817,0.2864531139319299,0.3930443441647652,0.05125899898046091,0.010041992969498616,0.18970816454954997
1172,10.0,SUPPORTED,7914,0.2640172520024645,0.44642405863027546,0.0,0.16923657292500138,0.2975162235597964,0.3565730397296146,0.03983833969606149,0.008265365652572335,0.18204139056948193
1173,10.0,SUPPORTED,7871,0.27340823970037453,0.4660144835471986,0.0,0.1631763404724072,0.28906504408805633,0.3314469035112165,0.042289780880645424,0.006246248580478503,0.16882264750409892
1174,10.0,SUPPORTED,7757,0.2709532949456175,0.46126079669975506,0.0,0.16606315996544918,0.3030004476429896,0.41693019547492555,0.052758609575349086,0.011976117823859201,0.1702414561761543
1175,10.0,SUPPORTED,7841,0.2733900364520049,0.4621859456701951,0.0,0.17850763962503755,0.3208107484359062,0.4002687557432155,0.03878357766578606,0.008221479867016615,0.1664376928238198
1176,10.0,SUPPORTED,7864,0.27182163187855785,0.4604526958290946,0.0,0.17707842851386346,0.30790189628998216,0.3816569247406675,0.02699261791203307,0.012061323667805619,0.16734789050050103
1177,10.0,SUPPORTED,7876,0.27664188351920693,0.4591163026917217,0.0,0.17020471748071453,0.2996740538939262,0.35458020928758416,0.051536854854427244,0.006246248580478503,0.17183125978335742
1178,10.0,SUPPORTED,8020,0.27592708988057824,0.46633416458852867,0.0,0.14957610020578338,0.2814669953892719,0.3713323164890233,0.06154808392843632,0.00823055009319229,0.17956184677314002
1179,10.0,SUPPORTED,7782,0.2762172284644195,0.469159599074788,0.0,0.16008977457484358,0.30217783640055385,0.36383954034587596,0.043470188405519,0.006755628831986691,0.19824754823631907
1180,10.0,SUPPORTED,7939,0.25697211155378485,0.4343116261493891,0.0,0.17333499836625857,0.319989863334922,0.35852469201769865,0.037474240071264875,0.010041992969498616,0.13165469392945917
1181,10.0,SUPPORTED,7883,0.2678466076696165,0.4476722060129392,0.0,0.15880659125918212,0.3063444165932693,0.386937343458842,0.042647178801769325,0.006767581869365605,0.1910693197103683
1182,10.0,SUPPORTED,7694,0.2711187214611872,0.454639979204575,0.0,0.17654605138235346,0.3131935570804076,0.37657925792955316,0.03085142492656631,0.008132971491870552,0.1707668992967228
